#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT4_e1203.hmm|GT4:8|GT41:4                                -            135 3300006522.a:Ga0101034_100004_130 -            387   8.5e-17   61.9   0.1   1   1   2.6e-17   1.8e-16   60.8   0.1     6   134   215   358   210   359 0.71 -
GT4_e3860.hmm|GT4:40                                      -            147 3300006522.a:Ga0101034_100004_130 -            387   8.7e-17   61.7   0.0   1   1   1.9e-17   1.4e-16   61.0   0.0     3   129   201   327   199   348 0.83 -
GT4_e689.hmm|GT4:71                                       -            140 3300006522.a:Ga0101034_100004_130 -            387   8.8e-17   61.9   0.0   1   1     2e-17   1.4e-16   61.3   0.0     4   120   202   322   199   346 0.81 -
GT4_e3461.hmm|GT4:8                                       -            152 3300006522.a:Ga0101034_100004_130 -            387   8.9e-17   61.7   0.0   1   1     4e-17   2.8e-16   60.1   0.0     7   151   203   358   198   359 0.78 -
GT4_e4051.hmm|GT4:10                                      -            150 3300006522.a:Ga0101034_100004_130 -            387   8.9e-17   61.6   0.0   1   1   2.9e-17     2e-16   60.5   0.0     4   144   202   347   199   355 0.81 -
GT4_e2424.hmm|GT4:7                                       -            145 3300006522.a:Ga0101034_100004_130 -            387   8.9e-17   61.8   0.0   1   1   2.6e-17   1.8e-16   60.8   0.0     5   139   203   342   201   349 0.80 -
GT4_e2505.hmm|GT4:5                                       -            151 3300006522.a:Ga0101034_100004_130 -            387     9e-17   61.6   0.0   1   1     2e-17   1.4e-16   61.0   0.0     6   148   202   353   199   356 0.82 -
GT4_e2977.hmm|GT4:20                                      -            149 3300006522.a:Ga0101034_100004_130 -            387   9.2e-17   61.8   0.1   1   1   2.5e-17   1.8e-16   60.8   0.1     2   126   200   326   199   355 0.77 -
GT4_e1170.hmm|GT4:8                                       -            149 3300006522.a:Ga0101034_100004_130 -            387   9.5e-17   61.4   0.0   1   1     4e-17   2.8e-16   59.9   0.0     5   148   202   356   198   357 0.78 -
GT4_e1474.hmm|GT4:12                                      -            151 3300006522.a:Ga0101034_100004_130 -            387   9.5e-17   61.7   0.1   1   1   2.3e-17   1.6e-16   61.0   0.1     7   149   202   355   197   357 0.80 -
GT4_e62.hmm|GT4:7                                         -            151 3300006522.a:Ga0101034_100004_130 -            387   9.6e-17   61.5   0.2   1   1   2.1e-17   1.5e-16   60.9   0.2     2   150   200   357   199   358 0.79 -
GT4_e296.hmm|GT4:15                                       -            150 3300006522.a:Ga0101034_100004_130 -            387   9.8e-17   61.4   0.0   1   1   2.4e-17   1.7e-16   60.6   0.0     2   148   198   354   197   356 0.79 -
GT4_e2468.hmm|GT4:6                                       -            149 3300006522.a:Ga0101034_100004_130 -            387   9.9e-17   61.9   0.0   1   1   2.3e-17   1.6e-16   61.2   0.0     5   145   203   346   199   350 0.83 -
GT4_e2894.hmm|GT4:7                                       -            145 3300006522.a:Ga0101034_100004_130 -            387     1e-16   61.4   0.1   1   1   3.5e-17   2.5e-16   60.1   0.1     5   134   201   342   198   357 0.78 -
GT4_e431.hmm|GT4:14                                       -            148 3300006522.a:Ga0101034_100004_130 -            387     1e-16   61.4   0.2   1   1   3.4e-17   2.4e-16   60.1   0.2     2   140   199   344   198   356 0.75 -
GT4_e2640.hmm|GT4:11|GT2:4                                -            150 3300006522.a:Ga0101034_100004_130 -            387     1e-16   61.5   0.1   1   1   2.9e-17   2.1e-16   60.6   0.1     2   131   200   329   199   353 0.79 -
GT4_e3803.hmm|GT4:13                                      -            138 3300006522.a:Ga0101034_100004_130 -            387     1e-16   61.7   0.5   1   1   3.3e-17   2.3e-16   60.6   0.5     3   133   203   343   201   347 0.75 -
GT4_e3346.hmm|GT4:26                                      -            145 3300006522.a:Ga0101034_100004_130 -            387   1.1e-16   61.7   0.0   1   1   3.3e-17   2.3e-16   60.6   0.0     2   138   196   342   195   352 0.78 -
GT4_e1385.hmm|GT4:23                                      -            151 3300006522.a:Ga0101034_100004_130 -            387   1.1e-16   61.7   0.5   1   1     6e-17   4.2e-16   59.8   0.1     3   136   201   338   199   356 0.78 -
GT4_e1540.hmm|GT4:193|2.4.1.14:1                          -            169 3300006522.a:Ga0101034_100004_130 -            387   1.1e-16   61.4   0.1   1   1   4.8e-17   3.4e-16   59.9   0.0     1   163   196   351   196   357 0.81 -
GT4_e2658.hmm|GT4:9                                       -            151 3300006522.a:Ga0101034_100004_130 -            387   1.1e-16   61.5   0.1   1   1   3.2e-17   2.3e-16   60.5   0.1     1   143   199   345   199   356 0.78 -
GT4_e2246.hmm|GT4:6                                       -            148 3300006522.a:Ga0101034_100004_130 -            387   1.1e-16   61.8   0.0   1   1   2.5e-17   1.7e-16   61.2   0.0     5   134   198   332   194   349 0.88 -
GT4_e405.hmm|GT4:10                                       -            143 3300006522.a:Ga0101034_100004_130 -            387   1.1e-16   61.5   0.0   1   1     3e-17   2.1e-16   60.6   0.0     5   126   204   329   200   351 0.85 -
GT4_e2478.hmm|GT4:5                                       -            151 3300006522.a:Ga0101034_100004_130 -            387   1.1e-16   61.4   0.0   1   1   2.4e-17   1.7e-16   60.9   0.0     5   149   200   355   196   357 0.84 -
GT4_e1288.hmm|GT4:10                                      -            136 3300006522.a:Ga0101034_100004_130 -            387   1.2e-16   61.6   0.0   1   1   3.8e-17   2.6e-16   60.5   0.0     5   123   202   333   199   350 0.79 -
GT4_e112.hmm|GT4:13                                       -            144 3300006522.a:Ga0101034_100004_130 -            387   1.2e-16   61.3   0.0   1   1   3.1e-17   2.2e-16   60.5   0.0     5   136   201   337   197   347 0.79 -
GT4_e2391.hmm|GT4:40                                      -            149 3300006522.a:Ga0101034_100004_130 -            387   1.2e-16   60.9   0.2   1   1     3e-17   2.1e-16   60.2   0.2     3   148   201   356   199   357 0.83 -
GT4_e1587.hmm|GT4:16                                      -            138 3300006522.a:Ga0101034_100004_130 -            387   1.2e-16   61.3   0.2   1   1   4.3e-17     3e-16   60.0   0.1     2   127   202   339   201   352 0.79 -
GT4_e3171.hmm|GT4:6                                       -            145 3300006522.a:Ga0101034_100004_130 -            387   1.2e-16   61.4   0.2   1   1     3e-17   2.1e-16   60.6   0.2     2   144   204   358   203   359 0.78 -
GT4_e445.hmm|GT4:29                                       -            151 3300006522.a:Ga0101034_100004_130 -            387   1.2e-16   61.2   0.0   1   1   2.9e-17     2e-16   60.5   0.0     6   148   201   353   197   356 0.78 -
GT4_e1369.hmm|GT4:9                                       -            149 3300006522.a:Ga0101034_100004_130 -            387   1.2e-16   61.0   0.0   1   1   3.3e-17   2.3e-16   60.2   0.0     3   146   202   356   200   359 0.75 -
GT4_e478.hmm|GT4:28                                       -            148 3300006522.a:Ga0101034_100004_130 -            387   1.3e-16   61.0   0.0   1   1   2.9e-17   2.1e-16   60.3   0.0     3   146   202   354   200   356 0.79 -
GT4_e730.hmm|GT4:60                                       -            153 3300006522.a:Ga0101034_100004_130 -            387   1.3e-16   61.1   0.1   1   1     4e-17   2.8e-16   60.0   0.1     2   144   199   351   198   358 0.78 -
GT4_e232.hmm|GT4:8                                        -            144 3300006522.a:Ga0101034_100004_130 -            387   1.3e-16   61.3   0.2   1   1   3.2e-17   2.3e-16   60.6   0.2     2   142   204   355   203   357 0.76 -
GT4_e610.hmm|GT4:55                                       -            138 3300006522.a:Ga0101034_100004_130 -            387   1.3e-16   61.0   0.1   1   1   4.1e-17   2.9e-16   59.8   0.1     4   133   202   352   199   357 0.70 -
GT4_e1372.hmm|GT4:9                                       -            121 3300006522.a:Ga0101034_100004_130 -            387   1.3e-16   61.5   0.0   1   1   4.1e-17   2.9e-16   60.4   0.0     5   118   202   318   199   321 0.78 -
GT4_e120.hmm|GT4:10                                       -            146 3300006522.a:Ga0101034_100004_130 -            387   1.3e-16   61.2   0.1   1   1   3.9e-17   2.7e-16   60.3   0.1     1   143   199   347   199   351 0.80 -
GT4_e1226.hmm|GT4:10                                      -            139 3300006522.a:Ga0101034_100004_130 -            387   1.3e-16   61.5   0.1   1   1   4.1e-17   2.9e-16   60.4   0.1     1   128   202   336   202   351 0.79 -
GT4_e2548.hmm|GT4:21                                      -            156 3300006522.a:Ga0101034_100004_130 -            387   1.4e-16   61.2   0.1   1   1   1.2e-16   8.3e-16   58.7   0.0     3   152   199   352   197   356 0.78 -
GT4_e3331.hmm|GT4:5                                       -            133 3300006522.a:Ga0101034_100004_130 -            387   1.5e-16   61.1   0.0   1   1   3.4e-17   2.4e-16   60.4   0.0     4   127   212   351   209   357 0.69 -
GT4_e1434.hmm|GT4:10                                      -            142 3300006522.a:Ga0101034_100004_130 -            387   1.5e-16   61.0   0.0   1   1   3.7e-17   2.6e-16   60.2   0.0     1   141   202   356   202   357 0.80 -
GT4_e2531.hmm|GT4:58                                      -            157 3300006522.a:Ga0101034_100004_130 -            387   1.5e-16   61.2   0.0   1   1   3.5e-17   2.5e-16   60.5   0.0     5   156   203   356   199   357 0.80 -
GT4_e883.hmm|GT4:8                                        -            149 3300006522.a:Ga0101034_100004_130 -            387   1.6e-16   61.1   0.3   1   1   4.2e-17     3e-16   60.2   0.3     1   140   197   345   197   356 0.84 -
GT4_e3135.hmm|GT4:23                                      -            160 3300006522.a:Ga0101034_100004_130 -            387   1.6e-16   61.0   0.0   1   1   3.8e-17   2.7e-16   60.3   0.0     3   158   197   352   195   354 0.84 -
GT4_e657.hmm|GT4:21                                       -            153 3300006522.a:Ga0101034_100004_130 -            387   1.7e-16   61.0   0.1   1   1   4.4e-16   3.1e-15   56.8   0.1     4   152   202   358   199   359 0.77 -
GT4_e2816.hmm|GT4:10                                      -            146 3300006522.a:Ga0101034_100004_130 -            387   1.7e-16   60.8   0.0   1   1   5.5e-17   3.9e-16   59.6   0.0     1   143   199   355   199   357 0.72 -
GT4_e2721.hmm|GT4:6                                       -            138 3300006522.a:Ga0101034_100004_130 -            387   1.7e-16   60.6   0.0   1   1   4.3e-17     3e-16   59.8   0.0     3   136   201   351   199   353 0.78 -
GT4_e2434.hmm|GT4:12                                      -            146 3300006522.a:Ga0101034_100004_130 -            387   1.7e-16   60.8   0.0   1   1   6.6e-17   4.7e-16   59.4   0.1    46   141   247   345   203   354 0.81 -
GT4_e3845.hmm|GT4:19                                      -            150 3300006522.a:Ga0101034_100004_130 -            387   1.8e-16   60.8   0.1   1   1   1.4e-16   9.6e-16   58.4   0.1     6   146   202   353   198   357 0.78 -
GT4_e3596.hmm|GT4:16                                      -            147 3300006522.a:Ga0101034_100004_130 -            387   1.8e-16   60.7   0.1   1   1   4.2e-17     3e-16   60.0   0.1     2   140   204   346   203   353 0.85 -
GT4_e1641.hmm|GT4:6                                       -            149 3300006522.a:Ga0101034_100004_130 -            387   1.8e-16   60.8   0.5   1   1   8.2e-17   5.8e-16   59.1   0.1     3   148   203   356   201   357 0.79 -
GT4_e3024.hmm|GT4:42                                      -            150 3300006522.a:Ga0101034_100004_130 -            387   1.8e-16   60.7   0.0   1   1   4.3e-17     3e-16   59.9   0.0     4   149   202   356   199   357 0.85 -
GT4_e600.hmm|GT4:20                                       -            145 3300006522.a:Ga0101034_100004_130 -            387   1.8e-16   60.7   0.3   1   1   6.3e-17   4.4e-16   59.5   0.1     3   135   203   339   201   352 0.79 -
GT4_e599.hmm|GT4:26                                       -            137 3300006522.a:Ga0101034_100004_130 -            387   1.8e-16   61.1   0.2   1   1   7.7e-17   5.4e-16   59.6   0.2     4   126   202   332   199   343 0.80 -
GT4_e1569.hmm|GT4:14                                      -            152 3300006522.a:Ga0101034_100004_130 -            387   1.8e-16   60.5   0.0   1   1     4e-17   2.8e-16   59.9   0.0     3   151   202   358   200   359 0.83 -
GT4_e1097.hmm|GT4:8                                       -            143 3300006522.a:Ga0101034_100004_130 -            387   1.9e-16   60.6   0.0   1   1   4.6e-17   3.2e-16   59.9   0.0     2   138   203   348   202   353 0.77 -
GT4_e884.hmm|GT4:8                                        -            145 3300006522.a:Ga0101034_100004_130 -            387   1.9e-16   60.6   0.3   1   1     5e-17   3.5e-16   59.7   0.3     3   141   200   351   198   355 0.74 -
GT4_e3825.hmm|GT4:19                                      -            148 3300006522.a:Ga0101034_100004_130 -            387   1.9e-16   60.7   0.2   1   1   4.5e-17   3.1e-16   60.0   0.2     4   139   199   340   196   361 0.85 -
GT4_e2552.hmm|GT4:7                                       -            145 3300006522.a:Ga0101034_100004_130 -            387     2e-16   60.5   0.1   1   1   4.8e-17   3.4e-16   59.8   0.1    44   144   249   358   210   359 0.76 -
GT4_e995.hmm|GT4:9                                        -            147 3300006522.a:Ga0101034_100004_130 -            387   2.1e-16   60.7   0.0   1   1   6.7e-17   4.7e-16   59.5   0.0     3   146   203   356   201   357 0.81 -
GT4_e3257.hmm|GT4:31                                      -            152 3300006522.a:Ga0101034_100004_130 -            387   2.1e-16   60.5   0.2   1   1   6.9e-17   4.9e-16   59.3   0.1     1   146   203   352   203   358 0.74 -
GT4_e1769.hmm|GT4:7                                       -            133 3300006522.a:Ga0101034_100004_130 -            387   2.2e-16   60.4   0.1   1   1   5.4e-17   3.8e-16   59.6   0.1     3   118   203   332   201   353 0.89 -
GT4_e2884.hmm|GT4:5                                       -            150 3300006522.a:Ga0101034_100004_130 -            387   2.2e-16   60.6   0.2   1   1   8.8e-17   6.2e-16   59.2   0.2     3   136   199   333   197   347 0.80 -
GT4_e603.hmm|GT4:8|GT2:1                                  -            152 3300006522.a:Ga0101034_100004_130 -            387   2.2e-16   60.9   0.2   1   1   6.4e-17   4.5e-16   59.9   0.2     4   148   202   353   200   357 0.77 -
GT4_e2605.hmm|GT4:6                                       -            145 3300006522.a:Ga0101034_100004_130 -            387   2.2e-16   60.5   0.1   1   1   5.5e-17   3.9e-16   59.7   0.1     4   141   202   345   199   361 0.82 -
GT4_e2834.hmm|GT4:18                                      -            147 3300006522.a:Ga0101034_100004_130 -            387   2.2e-16   60.4   0.0   1   1     7e-17   4.9e-16   59.3   0.0     5   145   200   355   197   357 0.75 -
GT4_e1604.hmm|GT4:12                                      -            149 3300006522.a:Ga0101034_100004_130 -            387   2.2e-16   60.2   0.0   1   1   5.1e-17   3.6e-16   59.6   0.0     2   147   199   354   198   356 0.82 -
GT4_e3907.hmm|GT4:9                                       -            153 3300006522.a:Ga0101034_100004_130 -            387   2.3e-16   60.4   0.0   1   1   5.5e-17   3.8e-16   59.7   0.0     6   152   201   358   196   359 0.82 -
GT4_e1642.hmm|GT4:16                                      -            148 3300006522.a:Ga0101034_100004_130 -            387   2.3e-16   60.6   0.0   1   1   5.8e-17   4.1e-16   59.8   0.0     5   135   201   341   198   358 0.84 -
GT4_e2109.hmm|GT4:5                                       -            149 3300006522.a:Ga0101034_100004_130 -            387   2.3e-16   60.4   0.2   1   1   6.6e-17   4.7e-16   59.4   0.2     3   144   202   344   200   348 0.83 -
GT4_e1879.hmm|GT4:15                                      -            136 3300006522.a:Ga0101034_100004_130 -            387   2.4e-16   60.2   0.0   1   1   5.6e-17     4e-16   59.5   0.0     7   124   203   332   199   346 0.90 -
GT4_e1182.hmm|GT4:8                                       -            138 3300006522.a:Ga0101034_100004_130 -            387   2.4e-16   60.2   0.2   1   1   7.9e-17   5.6e-16   59.0   0.1     3   132   198   329   196   344 0.83 -
GT4_e2549.hmm|GT4:25                                      -            150 3300006522.a:Ga0101034_100004_130 -            387   2.5e-16   60.4   0.2   1   1   6.6e-17   4.6e-16   59.5   0.2     3   135   200   330   198   350 0.76 -
GT4_e1318.hmm|GT4:8                                       -            156 3300006522.a:Ga0101034_100004_130 -            387   2.5e-16   60.7   0.2   1   1   6.2e-17   4.4e-16   59.9   0.2     2   153   200   354   199   357 0.82 -
GT4_e2536.hmm|GT4:10                                      -            146 3300006522.a:Ga0101034_100004_130 -            387   2.5e-16   60.2   0.0   1   1     6e-17   4.2e-16   59.5   0.0     6   135   202   338   198   362 0.83 -
GT4_e6.hmm|GT4:17                                         -            149 3300006522.a:Ga0101034_100004_130 -            387   2.6e-16   60.5   1.1   1   1   6.2e-17   4.3e-16   59.7   0.4     2   145   204   352   203   356 0.76 -
GT4_e33.hmm|GT4:19                                        -            142 3300006522.a:Ga0101034_100004_130 -            387   2.6e-16   60.2   0.1   1   1   8.1e-17   5.7e-16   59.1   0.1     1   136   202   344   202   353 0.80 -
GT4_e1235.hmm|GT4:27                                      -            152 3300006522.a:Ga0101034_100004_130 -            387   2.6e-16   60.2   0.0   1   1   8.5e-17     6e-16   59.1   0.0     5   151   202   358   198   359 0.84 -
GT4_e45.hmm|GT4:13                                        -            140 3300006522.a:Ga0101034_100004_130 -            387   2.6e-16   60.2   0.0   1   1     6e-17   4.2e-16   59.5   0.0     4   131   200   342   197   355 0.75 -
GT4_e1193.hmm|GT4:9                                       -            130 3300006522.a:Ga0101034_100004_130 -            387   2.7e-16   60.1   0.0   1   1   7.7e-17   5.4e-16   59.1   0.0     5   121   202   327   199   333 0.84 -
GT4_e257.hmm|GT4:31|GT0:16                                -            142 3300006522.a:Ga0101034_100004_130 -            387   2.8e-16   60.0   0.1   1   1     7e-17   4.9e-16   59.2   0.1     2   136   200   351   199   357 0.72 -
GT4_e2698.hmm|GT4:10                                      -            150 3300006522.a:Ga0101034_100004_130 -            387   2.8e-16   60.4   0.4   1   1   7.3e-17   5.1e-16   59.5   0.4     2   142   199   343   198   352 0.85 -
GT4_e1719.hmm|GT4:9                                       -            156 3300006522.a:Ga0101034_100004_130 -            387   2.8e-16   59.9   0.1   1   1   8.4e-17   5.9e-16   58.9   0.1     4   151   202   348   199   353 0.82 -
GT4_e4044.hmm|GT4:6                                       -            136 3300006522.a:Ga0101034_100004_130 -            387   2.8e-16   60.3   0.1   1   1     8e-17   5.6e-16   59.3   0.1     2   114   205   331   204   354 0.72 -
GT4_e1690.hmm|GT4:33                                      -            142 3300006522.a:Ga0101034_100004_130 -            387   2.8e-16   60.1   0.0   1   1   1.1e-16   7.6e-16   58.7   0.0     2   132   199   340   198   353 0.83 -
GT4_e349.hmm|GT4:20                                       -            144 3300006522.a:Ga0101034_100004_130 -            387   2.9e-16   60.2   0.3   1   1   8.9e-17   6.3e-16   59.1   0.1     2   141   204   344   203   347 0.78 -
GT4_e1339.hmm|GT4:6                                       -            151 3300006522.a:Ga0101034_100004_130 -            387   2.9e-16   60.1   0.0   1   1   8.9e-17   6.3e-16   59.1   0.0     5   150   202   358   198   359 0.82 -
GT4_e2829.hmm|GT4:5                                       -            145 3300006522.a:Ga0101034_100004_130 -            387   2.9e-16   60.1   0.4   1   1   8.1e-17   5.7e-16   59.1   0.4    10   143   208   352   200   354 0.77 -
GT4_e398.hmm|GT4:18|GT2:15                                -            146 3300006522.a:Ga0101034_100004_130 -            387     3e-16   60.1   0.3   1   1   9.6e-17   6.8e-16   58.9   0.3     2   142   203   347   202   351 0.80 -
GT4_e48.hmm|GT4:12                                        -            145 3300006522.a:Ga0101034_100004_130 -            387     3e-16   59.8   0.1   1   1   9.5e-17   6.7e-16   58.7   0.1     2   143   203   354   202   356 0.74 -
GT4_e3141.hmm|GT4:59|2.4.1.231:3                          -            170 3300006522.a:Ga0101034_100004_130 -            387     3e-16   60.1   0.2   1   1   2.3e-16   1.6e-15   57.7   0.1     5   167   202   356   198   358 0.85 -
GT4_e2961.hmm|GT4:6                                       -            138 3300006522.a:Ga0101034_100004_130 -            387     3e-16   60.3   0.1   1   1   7.7e-17   5.4e-16   59.5   0.1     3   135   202   353   199   356 0.78 -
GT4_e2644.hmm|GT4:38                                      -            151 3300006522.a:Ga0101034_100004_130 -            387     3e-16   60.1   0.0   1   1   8.1e-17   5.7e-16   59.2   0.0     6   150   200   355   195   356 0.82 -
GT4_e2811.hmm|GT4:22                                      -            146 3300006522.a:Ga0101034_100004_130 -            387   3.1e-16   60.0   0.0   1   1   8.9e-17   6.3e-16   59.0   0.0     4   141   199   344   196   348 0.78 -
GT4_e455.hmm|GT4:22                                       -            144 3300006522.a:Ga0101034_100004_130 -            387   3.1e-16   60.0   0.1   1   1     1e-16     7e-16   58.9   0.1     2   139   200   344   199   351 0.78 -
GT4_e2606.hmm|GT4:61                                      -            159 3300006522.a:Ga0101034_100004_130 -            387   3.1e-16   60.3   1.8   1   1   4.8e-17   3.4e-16   60.2   0.4     2   152   199   343   198   349 0.79 -
GT4_e1303.hmm|GT4:10                                      -            145 3300006522.a:Ga0101034_100004_130 -            387   3.2e-16   59.9   0.0   1   1   1.3e-16   9.1e-16   58.4   0.1     2   139   199   343   198   352 0.77 -
GT4_e3964.hmm|GT4:18|GT2:11                               -            136 3300006522.a:Ga0101034_100004_130 -            387   3.2e-16   60.2   0.0   1   1   8.6e-17     6e-16   59.3   0.0    10   134   213   355   204   357 0.80 -
GT4_e4009.hmm|GT4:8                                       -            131 3300006522.a:Ga0101034_100004_130 -            387   3.2e-16   60.3   0.1   1   1   1.6e-16   1.1e-15   58.5   0.1     4   130   201   325   198   326 0.79 -
GT4_e1687.hmm|GT4:8                                       -            146 3300006522.a:Ga0101034_100004_130 -            387   3.2e-16   59.8   0.0   1   1   8.8e-17   6.2e-16   58.9   0.0     6   131   204   332   201   357 0.80 -
GT4_e1620.hmm|GT4:80                                      -            145 3300006522.a:Ga0101034_100004_130 -            387   3.2e-16   60.0   0.1   1   1   9.2e-17   6.5e-16   59.0   0.1     3   131   200   339   198   356 0.82 -
GT4_e4046.hmm|GT4:6                                       -            140 3300006522.a:Ga0101034_100004_130 -            387   3.4e-16   60.0   0.0   1   1   1.3e-16   9.1e-16   58.6   0.0     3   132   202   341   200   350 0.81 -
GT4_e3332.hmm|GT4:7                                       -            142 3300006522.a:Ga0101034_100004_130 -            387   3.4e-16   60.1   0.0   1   1   9.5e-17   6.7e-16   59.1   0.0     2   126   199   326   198   347 0.82 -
GT4_e2370.hmm|GT4:6                                       -            153 3300006522.a:Ga0101034_100004_130 -            387   3.4e-16   59.7   0.0   1   1   1.1e-16   7.5e-16   58.6   0.0     4   152   201   356   198   357 0.82 -
GT4_e1383.hmm|GT4:7                                       -            152 3300006522.a:Ga0101034_100004_130 -            387   3.4e-16   59.7   0.5   1   1   9.1e-17   6.4e-16   58.8   0.5     4   151   201   358   198   359 0.76 -
GT4_e2736.hmm|GT4:6                                       -            147 3300006522.a:Ga0101034_100004_130 -            387   3.5e-16   60.1   0.1   1   1   7.9e-17   5.5e-16   59.4   0.1     3   146   203   353   198   354 0.87 -
GT4_e543.hmm|GT4:22                                       -            145 3300006522.a:Ga0101034_100004_130 -            387   3.5e-16   59.8   0.0   1   1   1.6e-16   1.1e-15   58.1   0.0     4   143   201   350   198   352 0.71 -
GT4_e259.hmm|GT4:8                                        -            139 3300006522.a:Ga0101034_100004_130 -            387   3.5e-16   60.2   1.2   1   1   8.4e-17   5.9e-16   59.4   0.6     2   121   202   327   201   350 0.76 -
GT4_e3700.hmm|GT4:10                                      -            153 3300006522.a:Ga0101034_100004_130 -            387   3.5e-16   59.6   0.1   1   1   1.1e-16   7.7e-16   58.5   0.1     2   152   203   356   202   357 0.75 -
GT4_e3000.hmm|GT4:313|2.4.1.13:26                         -            168 3300006522.a:Ga0101034_100004_130 -            387   3.5e-16   59.9   0.0   1   1     8e-17   5.6e-16   59.3   0.0     2   163   197   347   196   352 0.83 -
GT4_e1090.hmm|GT4:8                                       -            123 3300006522.a:Ga0101034_100004_130 -            387   3.6e-16   59.8   0.0   1   1     1e-16   7.1e-16   58.8   0.0     7   120   202   317   198   320 0.77 -
GT4_e2608.hmm|GT4:7                                       -            147 3300006522.a:Ga0101034_100004_130 -            387   3.7e-16   59.8   0.0   1   1   8.5e-17     6e-16   59.1   0.0     6   127   202   330   198   353 0.76 -
GT4_e1724.hmm|GT4:8                                       -            134 3300006522.a:Ga0101034_100004_130 -            387   3.7e-16   59.6   0.0   1   1   9.3e-17   6.5e-16   58.8   0.0     2   131   203   342   202   345 0.88 -
GT4_e1286.hmm|GT4:6                                       -            147 3300006522.a:Ga0101034_100004_130 -            387   3.7e-16   59.6   0.0   1   1   1.6e-16   1.2e-15   58.0   0.0     4   131   201   332   198   352 0.79 -
GT4_e593.hmm|GT4:33                                       -            142 3300006522.a:Ga0101034_100004_130 -            387     4e-16   59.5   0.0   1   1   9.7e-17   6.8e-16   58.8   0.0     2   138   199   348   198   352 0.82 -
GT4_e3254.hmm|GT4:9                                       -             94 3300006522.a:Ga0101034_100004_130 -            387   4.1e-16   59.7   0.1   1   1   1.6e-16   1.1e-15   58.3   0.1     9    73   268   332   260   359 0.77 -
GT4_e3917.hmm|GT4:10|GT2:7|GT35:1                         -            137 3300006522.a:Ga0101034_100004_130 -            387   4.1e-16   59.7   1.3   1   1     1e-16   7.3e-16   58.9   0.2    11   127   211   342   207   355 0.83 -
GT4_e3501.hmm|GT4:9                                       -            148 3300006522.a:Ga0101034_100004_130 -            387   4.1e-16   59.8   0.1   1   1   1.3e-16   9.2e-16   58.7   0.1     3   137   202   342   200   368 0.84 -
GT4_e2472.hmm|GT4:12                                      -            136 3300006522.a:Ga0101034_100004_130 -            387   4.2e-16   59.7   0.0   1   1   9.8e-17   6.9e-16   59.0   0.0     4   118   202   320   199   342 0.83 -
GT4_e638.hmm|GT4:17                                       -            144 3300006522.a:Ga0101034_100004_130 -            387   4.3e-16   59.7   0.2   1   1   1.5e-16   1.1e-15   58.4   0.2     3   134   201   337   199   351 0.83 -
GT4_e117.hmm|GT4:9                                        -            144 3300006522.a:Ga0101034_100004_130 -            387   4.4e-16   59.6   0.0   1   1   1.1e-16   7.6e-16   58.8   0.0     4   129   202   329   199   346 0.81 -
GT4_e1082.hmm|GT4:8                                       -            158 3300006522.a:Ga0101034_100004_130 -            387   4.4e-16   59.2   0.2   1   1     1e-16   7.3e-16   58.5   0.2     1   156   198   357   198   359 0.79 -
GT4_e1380.hmm|GT4:18                                      -            112 3300006522.a:Ga0101034_100004_130 -            387   4.4e-16   59.2   0.0   1   1   2.8e-16   1.9e-15   57.2   0.0     2   108   199   310   198   313 0.83 -
GT4_e3308.hmm|GT4:6|GT2:2                                 -            155 3300006522.a:Ga0101034_100004_130 -            387   4.5e-16   59.6   0.0   1   1   1.3e-16   8.9e-16   58.7   0.0     5   138   201   331   198   354 0.80 -
GT4_e1168.hmm|GT4:23                                      -            151 3300006522.a:Ga0101034_100004_130 -            387   4.6e-16   59.6   0.2   1   1   1.2e-16   8.1e-16   58.8   0.2     2   150   201   358   200   359 0.79 -
GT4_e104.hmm|GT4:6                                        -            143 3300006522.a:Ga0101034_100004_130 -            387   4.6e-16   59.4   0.0   1   1     1e-16   7.3e-16   58.8   0.0     3   127   200   340   198   356 0.79 -
GT4_e2753.hmm|GT4:7|GT2:1|GT0:1                           -            152 3300006522.a:Ga0101034_100004_130 -            387   4.7e-16   59.4   0.0   1   1   1.3e-16   9.2e-16   58.4   0.0     2   144   202   342   201   350 0.79 -
GT4_e565.hmm|GT4:11                                       -            134 3300006522.a:Ga0101034_100004_130 -            387   4.7e-16   59.6   0.1   1   1   1.5e-16     1e-15   58.5   0.1     2   131   204   350   203   353 0.76 -
GT4_e4002.hmm|GT4:10                                      -            135 3300006522.a:Ga0101034_100004_130 -            387   4.7e-16   59.5   0.1   1   1   1.8e-16   1.3e-15   58.1   0.1     5   125   202   332   198   347 0.82 -
GT4_e3347.hmm|GT4:31                                      -            152 3300006522.a:Ga0101034_100004_130 -            387   4.8e-16   59.4   0.3   1   1   1.2e-16   8.2e-16   58.6   0.3     4   150   200   355   197   357 0.79 -
