#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CBM50_e364.hmm|CBM50:12                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   6.1e-27   93.8   0.0   1   3   2.4e-08   6.3e-07   29.8   0.0     1    43   179   221   179   222 0.97 -
CBM50_e364.hmm|CBM50:12                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   6.1e-27   93.8   0.0   2   3     9e-10   2.4e-08   34.4   0.0     1    44   257   300   257   300 0.97 -
CBM50_e364.hmm|CBM50:12                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   6.1e-27   93.8   0.0   3   3     4e-07     1e-05   25.9   0.0     1    43   307   350   307   351 0.89 -
CBM50_e336.hmm|CBM50:23|GH23:19                                         -             44 3300006517.a:Ga0100964_111997_76 -            504   6.4e-27   93.8   3.6   1   3   1.9e-10   4.8e-09   36.5   0.2     1    43   179   221   179   222 0.98 -
CBM50_e336.hmm|CBM50:23|GH23:19                                         -             44 3300006517.a:Ga0100964_111997_76 -            504   6.4e-27   93.8   3.6   2   3   1.4e-09   3.7e-08   33.7   0.0     1    43   257   299   257   300 0.98 -
CBM50_e336.hmm|CBM50:23|GH23:19                                         -             44 3300006517.a:Ga0100964_111997_76 -            504   6.4e-27   93.8   3.6   3   3   3.1e-06   8.1e-05   23.0   0.2     1    43   307   350   307   351 0.85 -
CBM50_e674.hmm|CBM50:173|GH23:172                                       -             43 3300006517.a:Ga0100964_111997_76 -            504   6.9e-27   93.5   1.3   1   3   5.9e-15   1.5e-13   50.8   0.4     1    43   179   221   179   221 0.99 -
CBM50_e674.hmm|CBM50:173|GH23:172                                       -             43 3300006517.a:Ga0100964_111997_76 -            504   6.9e-27   93.5   1.3   2   3   0.00011     0.003   17.9   0.0     1    43   257   299   257   299 0.98 -
CBM50_e674.hmm|CBM50:173|GH23:172                                       -             43 3300006517.a:Ga0100964_111997_76 -            504   6.9e-27   93.5   1.3   3   3     7e-06   0.00018   21.8   0.0     1    28   307   334   307   350 0.84 -
CBM50_e416.hmm|CBM50:9                                                  -             45 3300006517.a:Ga0100964_111997_76 -            504     8e-27   93.4   2.4   1   3   8.4e-09   2.2e-07   31.2   0.1     1    44   179   221   179   222 0.95 -
CBM50_e416.hmm|CBM50:9                                                  -             45 3300006517.a:Ga0100964_111997_76 -            504     8e-27   93.4   2.4   2   3   7.3e-09   1.9e-07   31.4   0.0     1    45   257   300   257   300 0.96 -
CBM50_e416.hmm|CBM50:9                                                  -             45 3300006517.a:Ga0100964_111997_76 -            504     8e-27   93.4   2.4   3   3     3e-08   7.7e-07   29.4   0.1     1    44   307   350   307   351 0.96 -
CBM50_e1001.hmm|CBM50:7                                                 -             43 3300006517.a:Ga0100964_111997_76 -            504   8.2e-27   93.2   2.0   1   3   3.3e-10   8.6e-09   35.5   0.3     1    43   179   221   179   221 0.98 -
CBM50_e1001.hmm|CBM50:7                                                 -             43 3300006517.a:Ga0100964_111997_76 -            504   8.2e-27   93.2   2.0   2   3   2.7e-08     7e-07   29.4   0.0     1    43   257   299   257   299 0.98 -
CBM50_e1001.hmm|CBM50:7                                                 -             43 3300006517.a:Ga0100964_111997_76 -            504   8.2e-27   93.2   2.0   3   3   3.1e-07     8e-06   26.0   0.1     1    43   307   350   307   350 0.95 -
CBM50_e641.hmm|CBM50:65                                                 -             45 3300006517.a:Ga0100964_111997_76 -            504   8.3e-27   93.4   1.7   1   3   4.3e-11   1.1e-09   38.5   0.1     1    45   179   222   179   222 0.97 -
CBM50_e641.hmm|CBM50:65                                                 -             45 3300006517.a:Ga0100964_111997_76 -            504   8.3e-27   93.4   1.7   2   3   8.8e-09   2.3e-07   31.1   0.0     1    44   257   299   257   300 0.96 -
CBM50_e641.hmm|CBM50:65                                                 -             45 3300006517.a:Ga0100964_111997_76 -            504   8.3e-27   93.4   1.7   3   3   7.8e-06    0.0002   21.7   0.0     1    44   307   350   307   351 0.94 -
CBM50_e53.hmm|CBM50:17|GH23:1                                           -             43 3300006517.a:Ga0100964_111997_76 -            504   9.4e-27   93.5   5.6   1   3     5e-12   1.3e-10   41.8   0.5     1    43   179   221   179   221 0.98 -
CBM50_e53.hmm|CBM50:17|GH23:1                                           -             43 3300006517.a:Ga0100964_111997_76 -            504   9.4e-27   93.5   5.6   2   3   3.9e-05     0.001   19.8   0.0     2    43   258   299   257   299 0.96 -
CBM50_e53.hmm|CBM50:17|GH23:1                                           -             43 3300006517.a:Ga0100964_111997_76 -            504   9.4e-27   93.5   5.6   3   3     4e-09     1e-07   32.5   0.8     1    43   307   350   307   350 0.93 -
CBM50_e917.hmm|CBM50:13                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   9.4e-27   93.2   3.8   1   3   8.4e-10   2.2e-08   34.4   0.1     1    43   179   221   179   222 0.98 -
CBM50_e917.hmm|CBM50:13                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   9.4e-27   93.2   3.8   2   3   4.1e-09   1.1e-07   32.2   0.0     1    43   257   299   257   300 0.97 -
CBM50_e917.hmm|CBM50:13                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   9.4e-27   93.2   3.8   3   3   5.8e-07   1.5e-05   25.3   0.1     1    44   307   351   307   351 0.92 -
CBM50_e922.hmm|CBM50:6                                                  -             43 3300006517.a:Ga0100964_111997_76 -            504   9.5e-27   93.1   2.3   1   3   7.7e-11     2e-09   37.6   0.1     1    43   179   221   179   221 0.96 -
CBM50_e922.hmm|CBM50:6                                                  -             43 3300006517.a:Ga0100964_111997_76 -            504   9.5e-27   93.1   2.3   2   3   2.4e-07   6.2e-06   26.5   0.0     1    43   257   299   257   299 0.97 -
CBM50_e922.hmm|CBM50:6                                                  -             43 3300006517.a:Ga0100964_111997_76 -            504   9.5e-27   93.1   2.3   3   3   1.4e-07   3.6e-06   27.2   0.0     1    43   307   350   307   350 0.96 -
CBM50_e1015.hmm|CBM50:19|GH23:18                                        -             42 3300006517.a:Ga0100964_111997_76 -            504   9.7e-27   93.0   1.3   1   3     5e-12   1.3e-10   41.4   0.2     1    42   179   221   179   221 0.96 -
CBM50_e1015.hmm|CBM50:19|GH23:18                                        -             42 3300006517.a:Ga0100964_111997_76 -            504   9.7e-27   93.0   1.3   2   3   5.3e-08   1.4e-06   28.5   0.0     1    42   257   299   257   299 0.97 -
CBM50_e1015.hmm|CBM50:19|GH23:18                                        -             42 3300006517.a:Ga0100964_111997_76 -            504   9.7e-27   93.0   1.3   3   3   1.8e-05   0.00048   20.4   0.0     1    29   307   335   307   347 0.91 -
CBM50_e869.hmm|CBM50:6                                                  -             43 3300006517.a:Ga0100964_111997_76 -            504   1.2e-26   92.8   0.7   1   3   2.9e-12   7.7e-11   42.3   0.1     1    42   179   221   179   222 0.98 -
CBM50_e869.hmm|CBM50:6                                                  -             43 3300006517.a:Ga0100964_111997_76 -            504   1.2e-26   92.8   0.7   2   3   2.2e-07   5.8e-06   26.7   0.0     1    42   257   299   257   300 0.98 -
CBM50_e869.hmm|CBM50:6                                                  -             43 3300006517.a:Ga0100964_111997_76 -            504   1.2e-26   92.8   0.7   3   3   1.4e-05   0.00037   20.9   0.0     1    27   307   333   307   350 0.86 -
CBM50_e342.hmm|CBM50:7                                                  -             43 3300006517.a:Ga0100964_111997_76 -            504   1.3e-26   92.8   3.9   1   3   1.5e-10   3.9e-09   36.9   0.2     2    42   180   220   179   221 0.96 -
CBM50_e342.hmm|CBM50:7                                                  -             43 3300006517.a:Ga0100964_111997_76 -            504   1.3e-26   92.8   3.9   2   3   9.1e-09   2.4e-07   31.2   0.0     2    43   258   299   257   299 0.95 -
CBM50_e342.hmm|CBM50:7                                                  -             43 3300006517.a:Ga0100964_111997_76 -            504   1.3e-26   92.8   3.9   3   3   1.4e-06   3.7e-05   24.2   0.2     2    27   308   333   307   347 0.91 -
CBM50_e661.hmm|CBM50:27                                                 -             45 3300006517.a:Ga0100964_111997_76 -            504   1.5e-26   92.5   3.2   1   3     8e-12   2.1e-10   40.8   0.1     1    44   179   221   179   222 0.98 -
CBM50_e661.hmm|CBM50:27                                                 -             45 3300006517.a:Ga0100964_111997_76 -            504   1.5e-26   92.5   3.2   2   3   1.2e-08     3e-07   30.7   0.0     1    44   257   299   257   300 0.97 -
CBM50_e661.hmm|CBM50:27                                                 -             45 3300006517.a:Ga0100964_111997_76 -            504   1.5e-26   92.5   3.2   3   3   1.8e-05   0.00046   20.5   0.1     1    44   307   350   307   351 0.94 -
CBM50_e169.hmm|CBM50:33                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   1.6e-26   92.3   0.1   1   3   5.2e-10   1.3e-08   34.9   0.0     1    43   179   221   179   222 0.97 -
CBM50_e169.hmm|CBM50:33                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   1.6e-26   92.3   0.1   2   3   2.7e-08   7.1e-07   29.4   0.0     1    43   257   299   257   300 0.97 -
CBM50_e169.hmm|CBM50:33                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   1.6e-26   92.3   0.1   3   3     1e-06   2.7e-05   24.3   0.0     1    43   307   350   307   351 0.93 -
CBM50_e868.hmm|CBM50:17|GH23:17                                         -             44 3300006517.a:Ga0100964_111997_76 -            504   1.7e-26   92.3   1.7   1   3     8e-14   2.1e-12   47.2   0.2     1    43   179   221   179   222 0.97 -
CBM50_e868.hmm|CBM50:17|GH23:17                                         -             44 3300006517.a:Ga0100964_111997_76 -            504   1.7e-26   92.3   1.7   2   3   6.6e-06   0.00017   21.8   0.0     2    43   258   299   257   300 0.96 -
CBM50_e868.hmm|CBM50:17|GH23:17                                         -             44 3300006517.a:Ga0100964_111997_76 -            504   1.7e-26   92.3   1.7   3   3   1.2e-05   0.00032   21.0   0.1     1    27   307   333   307   343 0.95 -
CBM50_e933.hmm|CBM50:25                                                 -             43 3300006517.a:Ga0100964_111997_76 -            504   1.7e-26   92.2   0.1   1   3   7.3e-13   1.9e-11   44.0   0.1     1    42   179   221   179   222 0.99 -
CBM50_e933.hmm|CBM50:25                                                 -             43 3300006517.a:Ga0100964_111997_76 -            504   1.7e-26   92.2   0.1   2   3   3.5e-08   9.1e-07   29.0   0.0     1    42   257   299   257   300 0.99 -
CBM50_e933.hmm|CBM50:25                                                 -             43 3300006517.a:Ga0100964_111997_76 -            504   1.7e-26   92.2   0.1   3   3   0.00062     0.016   15.4   0.0     1    42   307   350   307   351 0.90 -
CBM50_e991.hmm|CBM50:89                                                 -             43 3300006517.a:Ga0100964_111997_76 -            504   1.9e-26   92.4   3.6   1   3   1.5e-09   3.9e-08   33.7   0.1     1    42   179   221   179   222 0.97 -
CBM50_e991.hmm|CBM50:89                                                 -             43 3300006517.a:Ga0100964_111997_76 -            504   1.9e-26   92.4   3.6   2   3   6.3e-11   1.6e-09   38.2   0.1     1    42   257   299   257   300 0.98 -
CBM50_e991.hmm|CBM50:89                                                 -             43 3300006517.a:Ga0100964_111997_76 -            504   1.9e-26   92.4   3.6   3   3   2.6e-05   0.00069   20.2   0.0     1    30   307   336   307   351 0.82 -
CBM50_e406.hmm|CBM50:13|GH23:13                                         -             43 3300006517.a:Ga0100964_111997_76 -            504   2.2e-26   91.8   2.6   1   3   1.1e-12   2.8e-11   43.4   0.0     1    42   179   221   179   222 0.98 -
CBM50_e406.hmm|CBM50:13|GH23:13                                         -             43 3300006517.a:Ga0100964_111997_76 -            504   2.2e-26   91.8   2.6   2   3   8.7e-06   0.00023   21.3   0.0     2    42   258   299   257   300 0.95 -
CBM50_e406.hmm|CBM50:13|GH23:13                                         -             43 3300006517.a:Ga0100964_111997_76 -            504   2.2e-26   91.8   2.6   3   3   5.1e-07   1.3e-05   25.3   0.1     1    27   307   333   307   348 0.90 -
CBM50_e879.hmm|CBM50:7                                                  -             42 3300006517.a:Ga0100964_111997_76 -            504   2.2e-26   91.9   2.3   1   3   2.1e-10   5.6e-09   36.2   0.3     1    41   179   220   179   221 0.92 -
CBM50_e879.hmm|CBM50:7                                                  -             42 3300006517.a:Ga0100964_111997_76 -            504   2.2e-26   91.9   2.3   2   3   6.1e-08   1.6e-06   28.4   0.0     1    42   257   299   257   299 0.97 -
CBM50_e879.hmm|CBM50:7                                                  -             42 3300006517.a:Ga0100964_111997_76 -            504   2.2e-26   91.9   2.3   3   3   5.6e-07   1.5e-05   25.3   0.1     1    39   307   347   307   349 0.88 -
CBM50_e955.hmm|CBM50:54                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   2.2e-26   92.0   4.9   1   3   3.3e-15   8.7e-14   51.7   0.5     1    43   179   221   179   222 0.98 -
CBM50_e955.hmm|CBM50:54                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   2.2e-26   92.0   4.9   2   3     1e-06   2.7e-05   24.6   0.0     2    43   258   299   257   300 0.97 -
CBM50_e955.hmm|CBM50:54                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   2.2e-26   92.0   4.9   3   3   0.00038      0.01   16.3   0.1     1    40   307   347   307   350 0.78 -
CBM50_e582.hmm|CBM50:87|GH18:85                                         -             43 3300006517.a:Ga0100964_111997_76 -            504   2.5e-26   92.0   0.1   1   3     1e-11   2.6e-10   40.7   0.1     1    43   179   221   179   221 0.96 -
CBM50_e582.hmm|CBM50:87|GH18:85                                         -             43 3300006517.a:Ga0100964_111997_76 -            504   2.5e-26   92.0   0.1   2   3     5e-07   1.3e-05   25.7   0.0     1    43   257   299   257   299 0.97 -
CBM50_e582.hmm|CBM50:87|GH18:85                                         -             43 3300006517.a:Ga0100964_111997_76 -            504   2.5e-26   92.0   0.1   3   3   9.5e-06   0.00025   21.6   0.0     1    42   307   349   307   350 0.94 -
CBM50_e956.hmm|CBM50:6|GH23:5                                           -             42 3300006517.a:Ga0100964_111997_76 -            504   2.6e-26   91.5   0.3   1   3   4.4e-09   1.1e-07   31.8   0.0     1    30   179   208   179   221 0.90 -
CBM50_e956.hmm|CBM50:6|GH23:5                                           -             42 3300006517.a:Ga0100964_111997_76 -            504   2.6e-26   91.5   0.3   2   3   6.4e-09   1.7e-07   31.3   0.0     1    42   257   299   257   299 0.93 -
CBM50_e956.hmm|CBM50:6|GH23:5                                           -             42 3300006517.a:Ga0100964_111997_76 -            504   2.6e-26   91.5   0.3   3   3   5.4e-07   1.4e-05   25.1   0.0     1    41   307   349   307   350 0.82 -
CBM50_e720.hmm|CBM50:42                                                 -             43 3300006517.a:Ga0100964_111997_76 -            504   2.7e-26   91.5   1.6   1   3   5.6e-15   1.5e-13   50.7   0.4     1    42   179   221   179   222 0.97 -
CBM50_e720.hmm|CBM50:42                                                 -             43 3300006517.a:Ga0100964_111997_76 -            504   2.7e-26   91.5   1.6   2   3   2.4e-05   0.00062   19.9   0.0     1    42   257   299   257   300 0.97 -
CBM50_e720.hmm|CBM50:42                                                 -             43 3300006517.a:Ga0100964_111997_76 -            504   2.7e-26   91.5   1.6   3   3   7.3e-05    0.0019   18.3   0.0     1    27   307   333   307   348 0.85 -
CBM50_e376.hmm|CBM50:21|GH23:14|GH25:3                                  -             42 3300006517.a:Ga0100964_111997_76 -            504   2.9e-26   91.6   0.3   1   3   6.2e-12   1.6e-10   41.2   0.1     1    42   179   221   179   221 0.98 -
CBM50_e376.hmm|CBM50:21|GH23:14|GH25:3                                  -             42 3300006517.a:Ga0100964_111997_76 -            504   2.9e-26   91.6   0.3   2   3     1e-06   2.7e-05   24.5   0.0     1    42   257   299   257   299 0.97 -
CBM50_e376.hmm|CBM50:21|GH23:14|GH25:3                                  -             42 3300006517.a:Ga0100964_111997_76 -            504   2.9e-26   91.6   0.3   3   3   6.1e-06   0.00016   22.0   0.0     1    40   307   348   307   350 0.91 -
CBM50_e438.hmm|CBM50:36                                                 -             42 3300006517.a:Ga0100964_111997_76 -            504     3e-26   91.4   2.1   1   3   6.5e-12   1.7e-10   41.0   0.1     1    42   179   221   179   221 0.97 -
CBM50_e438.hmm|CBM50:36                                                 -             42 3300006517.a:Ga0100964_111997_76 -            504     3e-26   91.4   2.1   2   3   1.8e-07   4.6e-06   26.8   0.0     1    42   257   299   257   299 0.97 -
CBM50_e438.hmm|CBM50:36                                                 -             42 3300006517.a:Ga0100964_111997_76 -            504     3e-26   91.4   2.1   3   3     6e-06   0.00016   21.9   0.1     1    27   307   333   307   348 0.92 -
CBM50_e597.hmm|CBM50:40                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   3.1e-26   91.4   0.0   1   3   2.7e-14   7.2e-13   48.6   0.0     1    43   179   221   179   222 0.98 -
CBM50_e597.hmm|CBM50:40                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   3.1e-26   91.4   0.0   2   3   1.1e-07   2.9e-06   27.5   0.0     1    43   257   299   257   300 0.98 -
CBM50_e597.hmm|CBM50:40                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   3.1e-26   91.4   0.0   3   3     0.012       0.3   11.4   0.0     1    28   307   334   307   350 0.89 -
CBM50_e1024.hmm|CBM50:6                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   3.1e-26   91.4   0.0   1   3     3e-09   7.7e-08   32.5   0.0     2    43   180   221   179   222 0.97 -
CBM50_e1024.hmm|CBM50:6                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   3.1e-26   91.4   0.0   2   3   6.2e-11   1.6e-09   37.9   0.0     1    43   257   299   257   300 0.98 -
CBM50_e1024.hmm|CBM50:6                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   3.1e-26   91.4   0.0   3   3   0.00017    0.0044   17.3   0.0     1    44   307   351   307   351 0.93 -
CBM50_e157.hmm|CBM50:53|GH18:1                                          -             45 3300006517.a:Ga0100964_111997_76 -            504   3.3e-26   91.6   1.6   1   3   2.6e-09   6.9e-08   33.0   0.0     2    44   180   221   179   222 0.97 -
CBM50_e157.hmm|CBM50:53|GH18:1                                          -             45 3300006517.a:Ga0100964_111997_76 -            504   3.3e-26   91.6   1.6   2   3   1.4e-07   3.7e-06   27.4   0.0     2    44   258   299   257   300 0.96 -
CBM50_e157.hmm|CBM50:53|GH18:1                                          -             45 3300006517.a:Ga0100964_111997_76 -            504   3.3e-26   91.6   1.6   3   3   4.4e-08   1.2e-06   29.0   0.1     2    45   308   351   307   351 0.94 -
CBM50_e141.hmm|CBM50:9                                                  -             44 3300006517.a:Ga0100964_111997_76 -            504   3.4e-26   91.7   0.4   1   3   6.4e-12   1.7e-10   41.5   0.0     1    43   179   221   179   222 0.98 -
CBM50_e141.hmm|CBM50:9                                                  -             44 3300006517.a:Ga0100964_111997_76 -            504   3.4e-26   91.7   0.4   2   3   1.4e-06   3.6e-05   24.4   0.0     1    43   257   299   257   300 0.97 -
CBM50_e141.hmm|CBM50:9                                                  -             44 3300006517.a:Ga0100964_111997_76 -            504   3.4e-26   91.7   0.4   3   3     5e-06   0.00013   22.6   0.1     1    27   307   333   307   351 0.80 -
CBM50_e484.hmm|CBM50:430                                                -             44 3300006517.a:Ga0100964_111997_76 -            504   3.9e-26   91.0   0.1   1   3   1.7e-12   4.4e-11   42.9   0.1     1    43   179   221   179   222 0.98 -
CBM50_e484.hmm|CBM50:430                                                -             44 3300006517.a:Ga0100964_111997_76 -            504   3.9e-26   91.0   0.1   2   3   6.1e-07   1.6e-05   25.1   0.0     1    43   257   299   257   300 0.97 -
CBM50_e484.hmm|CBM50:430                                                -             44 3300006517.a:Ga0100964_111997_76 -            504   3.9e-26   91.0   0.1   3   3   3.9e-05     0.001   19.3   0.0     1    43   307   350   307   351 0.83 -
CBM50_e462.hmm|CBM50:229|GH25:1                                         -             42 3300006517.a:Ga0100964_111997_76 -            504     5e-26   91.1   0.2   1   3   3.4e-12   8.8e-11   42.4   0.1     1    42   180   221   180   221 0.99 -
CBM50_e462.hmm|CBM50:229|GH25:1                                         -             42 3300006517.a:Ga0100964_111997_76 -            504     5e-26   91.1   0.2   2   3   3.6e-07   9.3e-06   26.3   0.0     1    42   258   299   258   299 0.97 -
CBM50_e462.hmm|CBM50:229|GH25:1                                         -             42 3300006517.a:Ga0100964_111997_76 -            504     5e-26   91.1   0.2   3   3   6.8e-05    0.0018   19.0   0.0     1    28   308   335   308   350 0.81 -
CBM50_e577.hmm|CBM50:20|GH23:18                                         -             42 3300006517.a:Ga0100964_111997_76 -            504   5.2e-26   90.7   1.1   1   3   3.7e-08   9.7e-07   29.0   0.1     1    41   179   220   179   221 0.88 -
CBM50_e577.hmm|CBM50:20|GH23:18                                         -             42 3300006517.a:Ga0100964_111997_76 -            504   5.2e-26   90.7   1.1   2   3   1.2e-07   3.1e-06   27.4   0.0     4    42   260   299   257   299 0.95 -
CBM50_e577.hmm|CBM50:20|GH23:18                                         -             42 3300006517.a:Ga0100964_111997_76 -            504   5.2e-26   90.7   1.1   3   3   5.7e-09   1.5e-07   31.6   0.0     1    41   307   349   307   350 0.92 -
CBM50_e700.hmm|CBM50:68                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   5.2e-26   90.5   0.2   1   3   9.4e-10   2.5e-08   34.0   0.1     1    43   179   221   179   222 0.98 -
CBM50_e700.hmm|CBM50:68                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   5.2e-26   90.5   0.2   2   3   1.3e-07   3.3e-06   27.1   0.0     1    43   257   299   257   300 0.98 -
CBM50_e700.hmm|CBM50:68                                                 -             44 3300006517.a:Ga0100964_111997_76 -            504   5.2e-26   90.5   0.2   3   3     3e-07   7.9e-06   25.9   0.0     1    43   307   350   307   351 0.93 -
CBM50_e382.hmm|CBM50:7                                                  -             44 3300006517.a:Ga0100964_111997_76 -            504   5.8e-26   90.7   3.1   1   3   2.6e-09   6.8e-08   32.9   0.1     2    43   180   221   179   222 0.97 -
CBM50_e382.hmm|CBM50:7                                                  -             44 3300006517.a:Ga0100964_111997_76 -            504   5.8e-26   90.7   3.1   2   3   5.5e-08   1.4e-06   28.6   0.0     2    43   258   299   257   300 0.96 -
CBM50_e382.hmm|CBM50:7                                                  -             44 3300006517.a:Ga0100964_111997_76 -            504   5.8e-26   90.7   3.1   3   3   7.6e-08     2e-06   28.2   0.3     2    43   308   350   307   351 0.84 -
CBM50_e334.hmm|CBM50:20|CBM32:1                                         -             44 3300006517.a:Ga0100964_111997_76 -            504   6.8e-26   90.4   0.0   1   3   1.3e-12   3.3e-11   43.4   0.0     1    43   179   221   179   222 0.98 -
CBM50_e334.hmm|CBM50:20|CBM32:1                                         -             44 3300006517.a:Ga0100964_111997_76 -            504   6.8e-26   90.4   0.0   2   3   6.1e-09   1.6e-07   31.6   0.0     1    43   257   299   257   300 0.97 -
CBM50_e334.hmm|CBM50:20|CBM32:1                                         -             44 3300006517.a:Ga0100964_111997_76 -            504   6.8e-26   90.4   0.0   3   3    0.0095      0.25   11.8   0.0     1    22   307   328   307   350 0.78 -
CBM50_e72.hmm|CBM50:16                                                  -             44 3300006517.a:Ga0100964_111997_76 -            504   6.9e-26   90.5   1.0   1   3   6.3e-11   1.6e-09   38.1   0.1     1    43   179   221   179   222 0.98 -
CBM50_e72.hmm|CBM50:16                                                  -             44 3300006517.a:Ga0100964_111997_76 -            504   6.9e-26   90.5   1.0   2   3   5.9e-06   0.00015   22.2   0.0     1    43   257   299   257   300 0.98 -
CBM50_e72.hmm|CBM50:16                                                  -             44 3300006517.a:Ga0100964_111997_76 -            504   6.9e-26   90.5   1.0   3   3   1.4e-07   3.6e-06   27.4   0.1     1    43   307   350   307   351 0.88 -
CBM50_e724.hmm|CBM50:68|CE4:1                                           -             42 3300006517.a:Ga0100964_111997_76 -            504   8.1e-26   89.8   3.6   1   3   6.9e-10   1.8e-08   34.3   0.1     1    42   179   221   179   221 0.94 -
CBM50_e724.hmm|CBM50:68|CE4:1                                           -             42 3300006517.a:Ga0100964_111997_76 -            504   8.1e-26   89.8   3.6   2   3   1.3e-05   0.00035   20.6   0.0     2    42   258   299   257   299 0.92 -
CBM50_e724.hmm|CBM50:68|CE4:1                                           -             42 3300006517.a:Ga0100964_111997_76 -            504   8.1e-26   89.8   3.6   3   3   7.1e-10   1.8e-08   34.3   0.5     1    42   307   350   307   350 0.97 -
CBM50_e694.hmm|CBM50:37|GH23:1                                          -             43 3300006517.a:Ga0100964_111997_76 -            504   8.6e-26   89.8   0.5   1   3   6.8e-14   1.8e-12   47.1   0.1     2    42   181   221   180   222 0.96 -
CBM50_e694.hmm|CBM50:37|GH23:1                                          -             43 3300006517.a:Ga0100964_111997_76 -            504   8.6e-26   89.8   0.5   2   3   3.8e-08     1e-06   28.7   0.0     3    42   260   299   258   300 0.96 -
CBM50_e694.hmm|CBM50:37|GH23:1                                          -             43 3300006517.a:Ga0100964_111997_76 -            504   8.6e-26   89.8   0.5   3   3     0.017      0.44   10.7   0.0     2    25   309   332   308   335 0.90 -
CBM50_e704.hmm|CBM50:8|GH23:4                                           -             43 3300006517.a:Ga0100964_111997_76 -            504   9.7e-26   89.8   3.3   1   3   2.9e-12   7.6e-11   42.1   0.2     1    43   179   221   179   221 0.98 -
CBM50_e704.hmm|CBM50:8|GH23:4                                           -             43 3300006517.a:Ga0100964_111997_76 -            504   9.7e-26   89.8   3.3   2   3   3.7e-08   9.8e-07   29.0   0.0     1    43   257   299   257   299 0.98 -
CBM50_e704.hmm|CBM50:8|GH23:4                                           -             43 3300006517.a:Ga0100964_111997_76 -            504   9.7e-26   89.8   3.3   3   3   0.00014    0.0038   17.5   0.0     1    40   307   347   307   350 0.81 -
CBM50_e202.hmm|CBM50:51|GH23:50                                         -             43 3300006517.a:Ga0100964_111997_76 -            504     1e-25   89.8   7.9   1   3   1.2e-13   3.2e-12   46.7   0.4     1    43   179   222   179   222 0.98 -
CBM50_e202.hmm|CBM50:51|GH23:50                                         -             43 3300006517.a:Ga0100964_111997_76 -            504     1e-25   89.8   7.9   2   3   0.00083     0.022   15.2   0.0     1    42   257   299   257   300 0.96 -
CBM50_e202.hmm|CBM50:51|GH23:50                                         -             43 3300006517.a:Ga0100964_111997_76 -            504     1e-25   89.8   7.9   3   3   8.4e-09   2.2e-07   31.2   0.6     1    42   307   350   307   351 0.91 -
CBM50_e420.hmm|CBM50:55|GH167:1                                         -             42 3300006517.a:Ga0100964_111997_76 -            504     1e-25   89.7   5.3   1   3   6.3e-13   1.6e-11   44.3   0.4     1    42   179   221   179   221 0.97 -
CBM50_e420.hmm|CBM50:55|GH167:1                                         -             42 3300006517.a:Ga0100964_111997_76 -            504     1e-25   89.7   5.3   2   3   3.2e-05   0.00084   19.6   0.0     1    42   257   299   257   299 0.97 -
CBM50_e420.hmm|CBM50:55|GH167:1                                         -             42 3300006517.a:Ga0100964_111997_76 -            504     1e-25   89.7   5.3   3   3   2.2e-07   5.6e-06   26.6   0.3     1    41   307   349   307   350 0.85 -
CBM50_e997.hmm|CBM50:61|GH73:4|GH18:1                                   -             42 3300006517.a:Ga0100964_111997_76 -            504   1.1e-25   89.6   0.3   1   3   2.2e-10   5.7e-09   36.1   0.1     1    42   179   221   179   221 0.93 -
CBM50_e997.hmm|CBM50:61|GH73:4|GH18:1                                   -             42 3300006517.a:Ga0100964_111997_76 -            504   1.1e-25   89.6   0.3   2   3   2.5e-06   6.5e-05   23.1   0.0     1    42   257   299   257   299 0.94 -
CBM50_e997.hmm|CBM50:61|GH73:4|GH18:1                                   -             42 3300006517.a:Ga0100964_111997_76 -            504   1.1e-25   89.6   0.3   3   3   1.4e-07   3.7e-06   27.1   0.0     1    27   307   333   307   350 0.86 -
