#                                                                                       --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                      accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----            -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GT4_e1031.hmm|GT4:11                                -            140 3300005964.a:Ga0081529_126155_68 -            410    0.0001   22.6   0.0   1   1   2.3e-05   0.00021   21.6   0.0    30   114   262   343   245   369 0.76 -
GT4_e3409.hmm|GT4:8                                 -            153 3300005964.a:Ga0081529_126155_68 -            410    0.0001   22.7   0.0   1   1   2.4e-05   0.00022   21.6   0.0    31   115   261   339   235   372 0.77 -
GT4_e2105.hmm|GT4:7                                 -            160 3300005964.a:Ga0081529_126155_68 -            410    0.0001   22.9   0.0   1   1   3.7e-05   0.00034   21.2   0.0    66   115   284   333   271   368 0.89 -
GT4_e1461.hmm|GT4:13                                -            142 3300005964.a:Ga0081529_126155_68 -            410    0.0001   22.4   0.0   1   1   2.5e-05   0.00023   21.3   0.0    72   117   296   341   288   369 0.84 -
GT4_e1856.hmm|GT4:35                                -            150 3300005964.a:Ga0081529_126155_68 -            410    0.0001   22.7   0.0   1   1   3.8e-05   0.00035   20.9   0.0    75   141   298   363   238   373 0.71 -
GT4_e3479.hmm|GT4:25                                -            152 3300005964.a:Ga0081529_126155_68 -            410    0.0001   22.7   0.0   1   1   2.1e-05    0.0002   21.8   0.0     8   133   243   357   236   377 0.74 -
GT4_e595.hmm|GT4:6                                  -            152 3300005964.a:Ga0081529_126155_68 -            410    0.0001   22.5   0.0   1   1   2.1e-05   0.00019   21.7   0.0    55   144   285   368   264   375 0.89 -
GT4_e2577.hmm|GT4:7                                 -            156 3300005964.a:Ga0081529_126155_68 -            410   0.00011   22.5   0.1   1   1   2.3e-05   0.00021   21.6   0.1    29   146   260   368   249   378 0.83 -
GT4_e1165.hmm|GT4:25                                -            151 3300005964.a:Ga0081529_126155_68 -            410   0.00011   22.5   0.0   1   1   3.8e-05   0.00035   20.8   0.0    61   109   289   337   245   372 0.81 -
GT4_e181.hmm|GT4:21                                 -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00011   22.5   0.0   1   1   2.6e-05   0.00024   21.4   0.0     7   112   242   340   238   376 0.76 -
GT4_e1814.hmm|GT4:10                                -            146 3300005964.a:Ga0081529_126155_68 -            410   0.00011   22.7   0.0   1   1   2.3e-05   0.00021   21.7   0.0    55   126   286   357   273   374 0.83 -
GT4_e734.hmm|GT4:13                                 -            139 3300005964.a:Ga0081529_126155_68 -            410   0.00011   22.8   0.0   1   1     3e-05   0.00028   21.4   0.0     6   106   242   334   237   337 0.87 -
GT4_e2130.hmm|GT4:25                                -            149 3300005964.a:Ga0081529_126155_68 -            410   0.00011   22.2   0.0   1   1     2e-05   0.00018   21.4   0.0    34   143   264   370   243   376 0.76 -
GT4_e3050.hmm|GT4:11                                -            111 3300005964.a:Ga0081529_126155_68 -            410   0.00011   22.7   0.0   1   1   2.3e-05   0.00021   21.8   0.0    26   109   260   339   245   341 0.85 -
GT4_e638.hmm|GT4:17                                 -            144 3300005964.a:Ga0081529_126155_68 -            410   0.00011   22.7   0.0   1   1   1.9e-05   0.00017   22.1   0.0    34   116   265   341   241   369 0.84 -
GT4_e2978.hmm|GT4:9                                 -            135 3300005964.a:Ga0081529_126155_68 -            410   0.00011   22.5   0.0   1   1   2.1e-05   0.00019   21.7   0.0    29   104   263   339   248   372 0.75 -
GT4_e3276.hmm|GT4:8                                 -            149 3300005964.a:Ga0081529_126155_68 -            410   0.00011   22.6   0.0   1   1   2.1e-05   0.00019   21.8   0.0    73   121   295   343   263   370 0.80 -
GT4_e2619.hmm|GT4:20                                -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00011   22.2   0.0   1   1   2.3e-05   0.00021   21.3   0.0    58   109   281   332   258   339 0.89 -
GT4_e1973.hmm|GT4:5                                 -            149 3300005964.a:Ga0081529_126155_68 -            410   0.00011   23.0   0.0   1   1   3.1e-05   0.00029   21.7   0.0    58   111   285   338   241   346 0.87 -
GT4_e1903.hmm|GT4:5                                 -            142 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.6   0.0   1   1   2.2e-05    0.0002   21.8   0.0     6   111   240   336   235   345 0.91 -
GT4_e125.hmm|GT4:10                                 -            135 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.4   0.0   1   1   2.3e-05   0.00021   21.5   0.0    67   108   298   339   244   362 0.84 -
GT4_e1849.hmm|GT4:11                                -            142 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.6   0.0   1   1   2.7e-05   0.00025   21.6   0.0     4   108   241   339   239   372 0.78 -
GT4_e532.hmm|GT4:16                                 -            146 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.4   0.0   1   1   2.5e-05   0.00023   21.4   0.0    48   109   276   337   257   342 0.86 -
GT4_e3727.hmm|GT4:7                                 -            152 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.6   0.0   1   1     2e-05   0.00019   22.0   0.0    62   115   286   339   244   377 0.81 -
GT4_e2076.hmm|GT4:60                                -            147 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.4   0.0   1   1   4.7e-05   0.00044   20.5   0.0    56   142   285   371   258   378 0.86 -
GT4_e1627.hmm|GT4:5                                 -            147 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.4   0.0   1   1   2.3e-05   0.00021   21.5   0.0    47   129   281   360   252   372 0.74 -
GT4_e490.hmm|GT4:14                                 -            136 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.3   0.0   1   1   2.3e-05   0.00021   21.4   0.0     4    97   241   334   238   375 0.75 -
GT4_e2463.hmm|GT4:7                                 -            111 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.5   0.2   1   1   3.7e-05   0.00034   21.0   0.0     7    69   265   332   259   373 0.82 -
GT4_e430.hmm|GT4:16                                 -            146 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.5   0.0   1   1     3e-05   0.00027   21.3   0.0    62   117   286   341   271   362 0.91 -
GT4_e2794.hmm|GT4:20                                -            144 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.4   0.0   1   1   2.4e-05   0.00022   21.6   0.0    51   106   280   332   239   336 0.79 -
GT4_e4046.hmm|GT4:6                                 -            140 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.6   0.0   1   1   2.1e-05    0.0002   21.9   0.0    31   110   265   341   240   373 0.78 -
GT4_e55.hmm|GT4:12                                  -            153 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.2   0.0   1   1     4e-05   0.00037   20.6   0.0     8   110   242   336   236   386 0.74 -
GT4_e3339.hmm|GT4:11                                -            145 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.4   1.8   1   1   2.4e-05   0.00022   21.6   0.0    32   104   260   331   249   335 0.90 -
GT4_e2325.hmm|GT4:14                                -            149 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.5   0.0   1   1   2.7e-05   0.00025   21.5   0.0    70   108   298   336   238   375 0.87 -
GT4_e2478.hmm|GT4:5                                 -            151 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.3   0.0   1   1   2.5e-05   0.00023   21.4   0.0    51   120   278   344   235   378 0.71 -
GT4_e3526.hmm|GT4:11                                -            145 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.3   0.0   1   1   2.9e-05   0.00027   21.1   0.0    55   113   281   339   264   374 0.91 -
GT4_e2634.hmm|GT4:16                                -            151 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.5   0.0   1   1   5.5e-05   0.00051   20.5   0.0     9   113   245   335   238   341 0.73 -
GT4_e1179.hmm|GT4:32|GT2:1                          -            152 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.7   0.0   1   1   2.4e-05   0.00022   21.8   0.0    71   111   295   335   241   375 0.81 -
GT4_e2656.hmm|GT4:16                                -            135 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.3   0.0   1   1   2.8e-05   0.00026   21.3   0.0    56   131   286   362   240   366 0.75 -
GT4_e2640.hmm|GT4:11|GT2:4                          -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.3   0.0   1   1   2.7e-05   0.00025   21.4   0.0    48   115   272   338   249   366 0.81 -
GT4_e3085.hmm|GT4:14                                -            142 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.3   0.0   1   1   2.9e-05   0.00027   21.2   0.0     2   104   237   338   236   343 0.90 -
GT4_e1101.hmm|GT4:11                                -            153 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.7   0.0   1   1   2.2e-05    0.0002   22.0   0.0    60   119   284   341   244   372 0.82 -
GT4_e1326.hmm|GT4:13|GT2:2                          -            152 3300005964.a:Ga0081529_126155_68 -            410   0.00012   22.2   0.0   1   1   2.8e-05   0.00026   21.2   0.0    67   139   287   358   268   373 0.78 -
GT4_e1820.hmm|GT4:6                                 -            143 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.4   0.0   1   1   2.3e-05   0.00022   21.6   0.0    56   103   285   332   242   365 0.92 -
GT4_e2637.hmm|GT4:21                                -            152 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.5   0.0   1   1   2.7e-05   0.00025   21.5   0.0    61   144   285   368   269   375 0.85 -
GT4_e2251.hmm|GT4:13                                -            144 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.7   0.0   1   1   2.7e-05   0.00025   21.7   0.0    13    98   249   331   240   338 0.86 -
GT4_e3569.hmm|GT4:21                                -            110 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.2   0.0   1   1   2.5e-05   0.00023   21.4   0.0    34    82   289   337   280   355 0.85 -
GT4_e1838.hmm|GT4:18                                -            148 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.4   0.0   1   1   4.5e-05   0.00042   20.7   0.0     2   115   241   339   240   373 0.77 -
GT4_e1440.hmm|GT4:9                                 -            146 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.3   0.0   1   1   2.6e-05   0.00024   21.4   0.0    26   115   256   339   240   342 0.79 -
GT4_e2809.hmm|GT4:10|GT2:1                          -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.0   0.0   1   1   3.3e-05   0.00031   20.8   0.0     7   140   242   366   237   375 0.77 -
GT4_e246.hmm|GT4:7                                  -            147 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.5   0.0   1   1   2.3e-05   0.00021   21.8   0.0    58   110   285   339   243   374 0.81 -
GT4_e49.hmm|GT4:8                                   -            148 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.4   0.0   1   1   2.5e-05   0.00023   21.6   0.0    64   140   286   361   243   369 0.86 -
GT4_e991.hmm|GT4:20                                 -            151 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.2   0.0   1   1   3.6e-05   0.00033   20.9   0.0    66   108   294   336   238   339 0.68 -
GT4_e3845.hmm|GT4:19                                -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.2   0.0   1   1   2.8e-05   0.00026   21.3   0.0     6   110   240   336   236   376 0.80 -
GT4_e3546.hmm|GT4:8                                 -            149 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.3   0.0   1   1   3.2e-05    0.0003   21.1   0.0    65   109   293   337   281   367 0.87 -
GT4_e502.hmm|GT4:17                                 -            135 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.4   0.0   1   1     3e-05   0.00028   21.4   0.0     5    98   241   338   238   373 0.84 -
GT4_e4018.hmm|GT4:8                                 -            153 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.3   0.0   1   1     3e-05   0.00028   21.3   0.0     2   146   241   369   240   375 0.78 -
GT4_e3956.hmm|GT4:41                                -            149 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.5   0.0   1   1   2.7e-05   0.00025   21.6   0.0    59   140   285   367   264   376 0.84 -
GT4_e1005.hmm|GT4:9                                 -            143 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.5   0.0   1   1   2.9e-05   0.00027   21.5   0.0    65   136   295   366   258   372 0.86 -
GT4_e207.hmm|GT4:24                                 -            142 3300005964.a:Ga0081529_126155_68 -            410   0.00013   22.5   0.0   1   1   2.5e-05   0.00023   21.8   0.0    55   100   287   332   252   348 0.79 -
GT4_e2122.hmm|GT4:6                                 -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00014   22.4   0.0   1   1   4.2e-05   0.00039   20.9   0.0    68   109   296   337   243   374 0.83 -
GT4_e3849.hmm|GT4:10                                -            138 3300005964.a:Ga0081529_126155_68 -            410   0.00014   22.2   0.0   1   1   3.2e-05   0.00029   21.1   0.0    52   105   285   338   244   346 0.92 -
GT4_e3854.hmm|GT4:6                                 -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00014   22.6   0.0   1   1   2.3e-05   0.00022   21.9   0.0    67   139   292   366   259   373 0.84 -
GT4_e1803.hmm|GT4:12                                -            160 3300005964.a:Ga0081529_126155_68 -            410   0.00014   22.0   0.0   1   1   0.00023    0.0021   18.2   0.0     8   115   240   332   234   372 0.83 -
GT4_e665.hmm|GT4:30                                 -            139 3300005964.a:Ga0081529_126155_68 -            410   0.00014   22.2   0.0   1   1   2.4e-05   0.00022   21.6   0.0    52   108   283   339   240   373 0.86 -
GT4_e2167.hmm|GT4:6|GT2:4                           -            129 3300005964.a:Ga0081529_126155_68 -            410   0.00015   22.5   0.1   1   1   3.7e-05   0.00034   21.3   0.1    77   121   301   344   291   362 0.83 -
GT4_e3741.hmm|GT4:107|GT2:82                        -            128 3300005964.a:Ga0081529_126155_68 -            410   0.00015   22.5   0.0   1   1   2.9e-05   0.00027   21.7   0.0    14    92   260   338   254   367 0.86 -
GT4_e744.hmm|GT4:27                                 -            136 3300005964.a:Ga0081529_126155_68 -            410   0.00015   22.2   0.0   1   1   2.6e-05   0.00024   21.5   0.0    24   104   255   339   238   370 0.85 -
GT4_e204.hmm|GT4:9                                  -            142 3300005964.a:Ga0081529_126155_68 -            410   0.00015   22.0   0.0   1   1   2.7e-05   0.00025   21.3   0.0    51   106   279   336   241   372 0.81 -
GT4_e1494.hmm|GT4:5                                 -            154 3300005964.a:Ga0081529_126155_68 -            410   0.00015   22.3   0.0   1   1   5.4e-05    0.0005   20.7   0.0     7   114   241   338   238   370 0.85 -
GT4_e2504.hmm|GT4:14                                -            139 3300005964.a:Ga0081529_126155_68 -            410   0.00015   21.8   0.0   1   1   3.3e-05    0.0003   20.9   0.0    71   112   298   339   292   364 0.90 -
GT4_e1470.hmm|GT4:8                                 -            147 3300005964.a:Ga0081529_126155_68 -            410   0.00015   22.0   0.0   1   1   4.4e-05   0.00041   20.6   0.0    60   107   284   331   254   341 0.88 -
GT4_e298.hmm|GT4:32                                 -            130 3300005964.a:Ga0081529_126155_68 -            410   0.00015   22.1   0.0   1   1   2.8e-05   0.00026   21.4   0.0    26   119   274   366   255   376 0.78 -
GT4_e3575.hmm|GT4:8                                 -            143 3300005964.a:Ga0081529_126155_68 -            410   0.00015   22.2   0.0   1   1   4.7e-05   0.00044   20.7   0.0     2   106   242   332   241   341 0.71 -
GT4_e3149.hmm|GT4:9                                 -            107 3300005964.a:Ga0081529_126155_68 -            410   0.00015   22.4   0.0   1   1   3.4e-05   0.00032   21.4   0.0    15   102   279   368   253   374 0.79 -
GT4_e660.hmm|GT4:8                                  -            149 3300005964.a:Ga0081529_126155_68 -            410   0.00015   21.9   0.0   1   1   4.5e-05   0.00042   20.5   0.0    58   109   282   336   239   371 0.76 -
GT4_e993.hmm|GT4:5                                  -            151 3300005964.a:Ga0081529_126155_68 -            410   0.00015   22.2   0.1   1   1   2.9e-05   0.00027   21.4   0.1    59   141   284   366   268   376 0.88 -
GT4_e604.hmm|GT4:14                                 -            162 3300005964.a:Ga0081529_126155_68 -            410   0.00016   21.7   0.0   1   1   2.9e-05   0.00027   21.0   0.0    75   142   291   357   279   375 0.79 -
GT4_e1767.hmm|GT4:6                                 -            141 3300005964.a:Ga0081529_126155_68 -            410   0.00016   22.2   0.0   1   1   3.1e-05   0.00029   21.3   0.0    67   138   296   366   237   369 0.72 -
GT4_e1208.hmm|GT4:9                                 -             91 3300005964.a:Ga0081529_126155_68 -            410   0.00016   21.7   0.0   1   1   3.2e-05    0.0003   20.8   0.0    20    62   302   344   292   376 0.74 -
GT4_e1280.hmm|GT4:7                                 -            149 3300005964.a:Ga0081529_126155_68 -            410   0.00016   22.1   0.0   1   1     4e-05   0.00037   20.9   0.0    67   110   295   337   263   375 0.77 -
GT4_e243.hmm|GT4:8                                  -            139 3300005964.a:Ga0081529_126155_68 -            410   0.00016   22.2   0.0   1   1   3.2e-05   0.00029   21.4   0.0    52   133   286   371   273   376 0.77 -
GT4_e91.hmm|GT4:38                                  -            152 3300005964.a:Ga0081529_126155_68 -            410   0.00016   22.1   0.0   1   1   3.8e-05   0.00035   21.0   0.0    63   111   286   336   245   340 0.78 -
GT4_e2247.hmm|GT2:5|GT4:5                           -            154 3300005964.a:Ga0081529_126155_68 -            410   0.00017   22.0   0.0   1   1   3.9e-05   0.00036   20.9   0.0    74   119   298   341   278   377 0.81 -
GT4_e3515.hmm|GT4:7|GT2:1                           -            146 3300005964.a:Ga0081529_126155_68 -            410   0.00017   22.2   0.0   1   1   3.3e-05    0.0003   21.4   0.0    32   108   265   339   240   373 0.76 -
GT4_e3884.hmm|GT4:6                                 -            126 3300005964.a:Ga0081529_126155_68 -            410   0.00017   22.1   0.0   1   1   7.9e-05   0.00073   20.0   0.0    42    97   274   331   252   343 0.84 -
GT4_e2610.hmm|GT4:7                                 -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00017   21.8   0.0   1   1   4.2e-05   0.00039   20.7   0.0     5   113   241   339   239   371 0.84 -
GT4_e3152.hmm|GT4:20                                -            148 3300005964.a:Ga0081529_126155_68 -            410   0.00017   21.7   0.0   1   1     4e-05   0.00037   20.7   0.0     9   111   244   338   238   343 0.78 -
GT4_e3941.hmm|GT4:6                                 -            157 3300005964.a:Ga0081529_126155_68 -            410   0.00017   21.6   0.0   1   1     4e-05   0.00037   20.5   0.0    27   124   252   343   247   377 0.78 -
GT4_e2815.hmm|GT4:11|GT2:3                          -            134 3300005964.a:Ga0081529_126155_68 -            410   0.00017   21.9   0.0   1   1   4.3e-05   0.00039   20.7   0.0    25   102   260   338   241   345 0.79 -
GT4_e824.hmm|GT4:9                                  -            128 3300005964.a:Ga0081529_126155_68 -            410   0.00017   21.8   0.0   1   1   3.2e-05   0.00029   21.1   0.0     2    95   242   332   241   350 0.86 -
GT4_e2979.hmm|GT4:11                                -            151 3300005964.a:Ga0081529_126155_68 -            410   0.00018   21.7   0.0   1   1   3.8e-05   0.00035   20.7   0.0    63   113   285   335   252   371 0.88 -
GT4_e2298.hmm|GT4:18                                -            152 3300005964.a:Ga0081529_126155_68 -            410   0.00018   21.7   0.0   1   1   3.5e-05   0.00032   20.9   0.0    68   109   295   336   273   355 0.88 -
GT4_e777.hmm|GT4:15|GT2:7                           -            124 3300005964.a:Ga0081529_126155_68 -            410   0.00018   21.7   0.0   1   1   0.00019    0.0018   18.5   0.0    29    89   280   340   241   346 0.76 -
GT4_e2768.hmm|GT4:8                                 -            148 3300005964.a:Ga0081529_126155_68 -            410   0.00018   21.8   0.0   1   1   3.7e-05   0.00035   20.9   0.0     8   111   241   335   234   385 0.87 -
GT4_e1079.hmm|GT4:15                                -            154 3300005964.a:Ga0081529_126155_68 -            410   0.00018   21.8   0.0   1   1   3.6e-05   0.00033   20.9   0.0    79   145   300   366   294   374 0.84 -
GT4_e3354.hmm|GT4:20                                -            155 3300005964.a:Ga0081529_126155_68 -            410   0.00018   21.8   0.0   1   1   6.2e-05   0.00057   20.2   0.0    60   113   282   334   241   344 0.87 -
GT4_e3233.hmm|GT4:37                                -            154 3300005964.a:Ga0081529_126155_68 -            410   0.00018   21.9   0.0   1   1   6.5e-05    0.0006   20.3   0.0     6   146   244   368   240   375 0.73 -
GT4_e1528.hmm|GT4:12                                -            152 3300005964.a:Ga0081529_126155_68 -            410   0.00018   21.8   0.0   1   1   5.8e-05   0.00054   20.3   0.0     3   115   243   339   241   377 0.77 -
GT4_e2813.hmm|GT4:7                                 -            160 3300005964.a:Ga0081529_126155_68 -            410   0.00018   21.8   0.1   1   1   4.5e-05   0.00041   20.7   0.1     6   110   240   333   235   386 0.82 -
GT4_e2258.hmm|GT4:9                                 -            133 3300005964.a:Ga0081529_126155_68 -            410   0.00018   21.9   0.0   1   1   0.00065     0.006   17.0   0.0     7   112   241   331   235   339 0.76 -
GT4_e910.hmm|GT4:7                                  -            148 3300005964.a:Ga0081529_126155_68 -            410   0.00018   22.0   0.0   1   1   3.4e-05   0.00031   21.2   0.0    61   138   286   365   241   375 0.85 -
GT4_e909.hmm|GT4:5|GT26:1                           -            108 3300005964.a:Ga0081529_126155_68 -            410   0.00018   22.2   0.0   1   1   4.2e-05   0.00039   21.2   0.0    36   103   264   333   255   337 0.86 -
GT4_e2859.hmm|GT4:27                                -            145 3300005964.a:Ga0081529_126155_68 -            410   0.00019   21.8   0.0   1   1   3.4e-05   0.00031   21.1   0.0    58   137   283   361   255   369 0.85 -
GT4_e3690.hmm|GT4:6                                 -            154 3300005964.a:Ga0081529_126155_68 -            410   0.00019   21.4   0.0   1   1   3.6e-05   0.00033   20.6   0.0     9   119   242   341   235   375 0.76 -
GT4_e2796.hmm|GT4:13                                -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00019   21.7   0.0   1   1   0.00018    0.0016   18.6   0.0    56   114   282   339   253   343 0.89 -
GT4_e994.hmm|GT4:22|CE4:1                           -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00019   21.5   0.0   1   1   3.5e-05   0.00032   20.8   0.0    64   114   285   335   244   373 0.80 -
GT4_e1163.hmm|GT4:12                                -            155 3300005964.a:Ga0081529_126155_68 -            410   0.00019   21.7   0.0   1   1   4.3e-05   0.00039   20.6   0.0    64   114   285   335   241   341 0.87 -
GT4_e3011.hmm|GT4:5                                 -            146 3300005964.a:Ga0081529_126155_68 -            410   0.00019   21.9   0.0   1   1   3.7e-05   0.00035   21.1   0.0     2   135   241   362   240   372 0.79 -
GT4_e862.hmm|GT4:15                                 -            147 3300005964.a:Ga0081529_126155_68 -            410   0.00019   21.5   0.0   1   1   4.3e-05    0.0004   20.5   0.0    59   109   286   338   241   372 0.84 -
GT4_e329.hmm|GT4:12|GT2:1                           -            147 3300005964.a:Ga0081529_126155_68 -            410   0.00019   21.5   0.0   1   1   4.2e-05   0.00039   20.6   0.0    77   141   302   369   297   375 0.88 -
GT4_e343.hmm|GT4:10|GT2:1                           -            130 3300005964.a:Ga0081529_126155_68 -            410   0.00019   21.6   0.0   1   1   7.8e-05   0.00072   19.8   0.0    52   108   285   343   251   349 0.76 -
GT4_e2986.hmm|GT4:40                                -            159 3300005964.a:Ga0081529_126155_68 -            410   0.00019   21.8   0.0   1   1   4.3e-05    0.0004   20.8   0.0    69   128   285   339   244   369 0.85 -
GT4_e957.hmm|GT4:6                                  -            149 3300005964.a:Ga0081529_126155_68 -            410    0.0002   21.7   0.0   1   1   3.4e-05   0.00032   21.0   0.0    60   105   288   335   269   369 0.88 -
GT4_e496.hmm|GT4:5                                  -            146 3300005964.a:Ga0081529_126155_68 -            410    0.0002   21.6   0.0   1   1     4e-05   0.00037   20.7   0.0    59   108   286   335   271   370 0.88 -
GT4_e962.hmm|GT4:8                                  -            147 3300005964.a:Ga0081529_126155_68 -            410    0.0002   21.4   0.0   1   1   4.8e-05   0.00044   20.3   0.0    56   110   282   336   264   374 0.72 -
GT4_e3144.hmm|GT4:20                                -            150 3300005964.a:Ga0081529_126155_68 -            410    0.0002   21.7   0.0   1   1   4.5e-05   0.00042   20.7   0.0    60   114   285   341   240   377 0.84 -
GT4_e3897.hmm|GT4:11                                -            151 3300005964.a:Ga0081529_126155_68 -            410    0.0002   21.6   0.0   1   1   4.5e-05   0.00041   20.6   0.0     5   115   239   339   235   374 0.80 -
GT4_e1517.hmm|GT4:11                                -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00021   21.7   0.0   1   1   0.00013    0.0012   19.2   0.0     9   113   244   338   239   344 0.79 -
GT4_e3978.hmm|GT4:6                                 -            155 3300005964.a:Ga0081529_126155_68 -            410   0.00021   21.2   0.0   1   1     4e-05   0.00037   20.4   0.0    75   110   300   335   278   384 0.77 -
GT4_e755.hmm|GT4:28                                 -            134 3300005964.a:Ga0081529_126155_68 -            410   0.00021   21.4   0.0   1   1   6.6e-05   0.00061   20.0   0.0    55   107   283   334   238   357 0.85 -
GT4_e3824.hmm|GT4:6                                 -            148 3300005964.a:Ga0081529_126155_68 -            410   0.00021   21.7   0.0   1   1   8.3e-05   0.00077   19.9   0.0    45   103   279   335   241   371 0.75 -
GT4_e3298.hmm|GT4:5                                 -            155 3300005964.a:Ga0081529_126155_68 -            410   0.00022   21.7   0.7   1   1   4.8e-05   0.00044   20.7   0.0    61   109   284   332   236   344 0.82 -
GT4_e1598.hmm|GT4:5                                 -            151 3300005964.a:Ga0081529_126155_68 -            410   0.00022   21.5   0.3   1   1     7e-05   0.00065   20.0   0.0    58   107   284   335   271   344 0.83 -
GT4_e3182.hmm|GT4:11                                -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00022   21.6   0.0   1   1   4.1e-05   0.00038   20.8   0.0    12   133   244   359   240   373 0.77 -
GT4_e3529.hmm|GT4:8                                 -            148 3300005964.a:Ga0081529_126155_68 -            410   0.00022   21.5   0.0   1   1   4.9e-05   0.00045   20.5   0.0    61   113   285   337   271   374 0.83 -
GT4_e3763.hmm|GT4:6                                 -            147 3300005964.a:Ga0081529_126155_68 -            410   0.00022   21.6   0.0   1   1   4.1e-05   0.00038   20.9   0.0    57   113   285   340   259   373 0.87 -
GT4_e1953.hmm|GT4:6                                 -            124 3300005964.a:Ga0081529_126155_68 -            410   0.00023   21.6   0.0   1   1   4.8e-05   0.00044   20.6   0.0    58   111   292   344   266   376 0.87 -
GT4_e1060.hmm|GT4:5                                 -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00023   21.6   0.0   1   1   5.4e-05    0.0005   20.5   0.0    10   114   245   339   236   372 0.85 -
GT4_e2936.hmm|GT4:14                                -            148 3300005964.a:Ga0081529_126155_68 -            410   0.00023   21.5   0.5   1   1   5.2e-05   0.00048   20.4   0.1    30   111   263   337   241   375 0.74 -
GT4_e1650.hmm|GT4:11                                -            149 3300005964.a:Ga0081529_126155_68 -            410   0.00023   21.6   0.0   1   1   4.8e-05   0.00044   20.6   0.0    57   109   281   334   255   371 0.80 -
GT4_e2078.hmm|GT4:5                                 -            151 3300005964.a:Ga0081529_126155_68 -            410   0.00023   21.6   0.0   1   1   4.1e-05   0.00038   20.9   0.0    61   116   284   339   276   379 0.88 -
GT4_e3887.hmm|GT4:218                               -            150 3300005964.a:Ga0081529_126155_68 -            410   0.00023   21.5   0.0   1   1   5.6e-05   0.00051   20.4   0.0     5   107   241   333   238   337 0.80 -
GT4_e2020.hmm|GT4:16                                -            151 3300005964.a:Ga0081529_126155_68 -            410   0.00023   21.5   0.1   1   1   6.2e-05   0.00057   20.2   0.1     7   109   242   335   238   378 0.81 -
GT4_e797.hmm|GT4:8                                  -            153 3300005964.a:Ga0081529_126155_68 -            410   0.00023   21.7   0.0   1   1   0.00056    0.0052   17.3   0.0    52   135   275   360   236   372 0.69 -
